order_id,order_date,customer_id,product,category,quantity,unit_price,city,payment_method,total_amount
ORD101308,2025-03-23,CUST1308,Tablet,Electronics,1,1014.3,Hyderabad,Credit Card,1014.3
ORD101309,2025-01-17,CUST1309,Backpack,Accessories,1,658.13,Kochi,UPI,658.13
ORD101310,2025-03-14,CUST1310,Headphones,Electronics,3,842.5,Bengaluru,Debit Card,2527.5
ORD101311,2025-01-14,CUST1311,Smartwatch,Electronics,4,96.49,Mumbai,Net Banking,385.96
ORD101312,2025-06-06,CUST1312,Smartphone,Electronics,3,1047.43,Bengaluru,Net Banking,3142.29
ORD101313,2025-08-11,CUST1313,Tablet,Electronics,2,88.71,Chennai,Credit Card,177.42
ORD101314,2025-05-12,CUST1314,Smartphone,Electronics,5,1227.46,Mumbai,Net Banking,6137.3
ORD101315,2025-12-04,CUST1315,Keyboard,Electronics,3,1239.17,Delhi,Net Banking,3717.51
ORD101316,2025-02-16,CUST1316,Tablet,Electronics,3,363.25,Delhi,Credit Card,1089.75
ORD101317,2025-04-17,CUST1317,Headphones,Electronics,5,492.26,Delhi,UPI,2461.3
ORD101318,2025-04-18,CUST1318,Smartphone,Electronics,1,727.15,Delhi,Debit Card,727.15
ORD101319,2025-09-22,CUST1319,Shoes,Fashion,5,899.03,Delhi,Credit Card,4495.15
ORD101320,2025-07-24,CUST1320,Tablet,Electronics,4,438.16,Bengaluru,Net Banking,1752.64
ORD101321,2025-03-20,CUST1321,Laptop,Electronics,5,892.8,Pune,Debit Card,4464.0
ORD101322,2025-06-04,CUST1322,Smartwatch,Electronics,1,453.7,Hyderabad,Debit Card,453.7
ORD101323,2025-09-28,CUST1323,Headphones,Electronics,5,92.68,Pune,Debit Card,463.4
ORD101324,2025-09-04,CUST1324,Smartphone,Electronics,3,13.77,Bengaluru,Credit Card,41.31
ORD101325,2025-01-19,CUST1325,Headphones,Electronics,2,160.72,Coimbatore,Debit Card,321.44
ORD101326,2025-12-12,CUST1326,Mouse,Electronics,3,1190.45,Kochi,UPI,3571.35
ORD101327,2025-01-26,CUST1327,Smartwatch,Electronics,2,1442.53,Pune,Net Banking,2885.06
ORD101328,2025-08-05,CUST1328,Shoes,Fashion,5,646.18,Bengaluru,Credit Card,3230.9
ORD101329,2025-06-03,CUST1329,Tablet,Electronics,4,773.9,Kochi,Credit Card,3095.6
ORD101330,2025-06-03,CUST1330,Tablet,Electronics,5,228.8,Mumbai,Debit Card,1144.0
ORD101331,2025-06-23,CUST1331,Tablet,Electronics,1,831.04,Delhi,Net Banking,831.04
ORD101332,2025-04-02,CUST1332,Smartwatch,Electronics,5,225.54,Bengaluru,Debit Card,1127.7
ORD101333,2025-12-04,CUST1333,Laptop,Electronics,2,920.71,Pune,Debit Card,1841.42
ORD101334,2025-06-30,CUST1334,Keyboard,Electronics,3,1400.56,Hyderabad,Credit Card,4201.68
ORD101335,2025-05-11,CUST1335,Monitor,Electronics,4,301.59,Pune,UPI,1206.36
ORD101336,2025-10-25,CUST1336,Backpack,Accessories,5,1149.2,Delhi,Net Banking,5746.0
ORD101337,2025-10-02,CUST1337,Smartphone,Electronics,5,45.02,Pune,Net Banking,225.1
ORD101338,2025-09-30,CUST1338,Laptop,Electronics,3,569.49,Chennai,Net Banking,1708.47
ORD101339,2025-03-17,CUST1339,Shoes,Fashion,4,175.02,Coimbatore,Net Banking,700.08
ORD101340,2025-06-26,CUST1340,Smartphone,Electronics,5,535.19,Mumbai,UPI,2675.95
ORD101341,2025-07-03,CUST1341,Tablet,Electronics,5,268.57,Hyderabad,Credit Card,1342.85
ORD101342,2025-11-15,CUST1342,Headphones,Electronics,2,566.22,Coimbatore,UPI,1132.44
ORD101343,2025-05-11,CUST1343,Shoes,Fashion,2,632.11,Bengaluru,Debit Card,1264.22
ORD101344,2025-12-29,CUST1344,Smartphone,Electronics,1,457.88,Coimbatore,Credit Card,457.88
ORD101345,2025-02-18,CUST1345,Tablet,Electronics,3,988.37,Delhi,UPI,2965.11
ORD101346,2025-02-24,CUST1346,Smartphone,Electronics,4,1379.09,Delhi,Net Banking,5516.36
ORD101347,2025-06-03,CUST1347,Headphones,Electronics,5,606.89,Chennai,Net Banking,3034.45
ORD101348,2025-12-21,CUST1348,Tablet,Electronics,5,296.59,Kochi,Credit Card,1482.95
ORD101349,2025-07-19,CUST1349,Keyboard,Electronics,1,413.38,Coimbatore,UPI,413.38
ORD101350,2025-11-04,CUST1350,Laptop,Electronics,5,1282.46,Pune,Credit Card,6412.3
ORD101351,2025-12-22,CUST1351,Mouse,Electronics,3,861.74,Coimbatore,Net Banking,2585.22
ORD101352,2025-04-28,CUST1352,Backpack,Accessories,1,687.97,Delhi,UPI,687.97
ORD101353,2025-09-20,CUST1353,Smartwatch,Electronics,3,232.96,Kochi,Net Banking,698.88
ORD101354,2025-02-15,CUST1354,Backpack,Accessories,1,680.09,Bengaluru,Credit Card,680.09
ORD101355,2025-10-29,CUST1355,Shoes,Fashion,5,424.95,Bengaluru,Credit Card,2124.75
ORD101356,2025-12-22,CUST1356,Backpack,Accessories,1,1415.31,Mumbai,Credit Card,1415.31
ORD101357,2025-07-08,CUST1357,Tablet,Electronics,2,1327.26,Pune,Credit Card,2654.52
ORD101358,2025-11-06,CUST1358,Keyboard,Electronics,4,135.01,Pune,Credit Card,540.04
ORD101359,2025-11-14,CUST1359,Mouse,Electronics,5,779.81,Bengaluru,Debit Card,3899.05
ORD101360,2025-05-09,CUST1360,Laptop,Electronics,4,345.34,Coimbatore,Credit Card,1381.36
ORD101361,2025-02-18,CUST1361,Laptop,Electronics,5,622.06,Chennai,Credit Card,3110.3
ORD101362,2025-01-25,CUST1362,Headphones,Electronics,4,1316.5,Bengaluru,Net Banking,5266.0
ORD101363,2025-09-23,CUST1363,Smartwatch,Electronics,2,796.0,Pune,Credit Card,1592.0
ORD101364,2025-04-28,CUST1364,Smartphone,Electronics,4,507.98,Pune,UPI,2031.92
ORD101365,2025-05-24,CUST1365,Keyboard,Electronics,1,319.75,Delhi,Credit Card,319.75
ORD101366,2025-07-19,CUST1366,Smartphone,Electronics,4,1202.48,Delhi,Debit Card,4809.92
ORD101367,2025-06-06,CUST1367,Mouse,Electronics,5,940.53,Mumbai,Credit Card,4702.65
ORD101368,2025-12-14,CUST1368,Backpack,Accessories,3,707.42,Kochi,Net Banking,2122.26
ORD101369,2025-05-14,CUST1369,Laptop,Electronics,4,334.05,Mumbai,UPI,1336.2
ORD101370,2025-05-28,CUST1370,Mouse,Electronics,4,508.03,Coimbatore,UPI,2032.12
ORD101371,2025-12-02,CUST1371,Backpack,Accessories,4,1440.17,Bengaluru,Credit Card,5760.68
ORD101372,2025-03-12,CUST1372,Laptop,Electronics,5,784.93,Bengaluru,Credit Card,3924.65
ORD101373,2025-08-21,CUST1373,Backpack,Accessories,4,607.04,Mumbai,Credit Card,2428.16
ORD101374,2025-11-30,CUST1374,Smartwatch,Electronics,5,786.92,Bengaluru,Credit Card,3934.6
ORD101375,2025-10-26,CUST1375,Keyboard,Electronics,5,1170.69,Coimbatore,Net Banking,5853.45
ORD101376,2025-06-03,CUST1376,Shoes,Fashion,3,516.76,Chennai,Net Banking,1550.28
ORD101377,2025-03-31,CUST1377,Mouse,Electronics,1,276.27,Kochi,UPI,276.27
ORD101378,2025-11-30,CUST1378,Mouse,Electronics,5,881.55,Delhi,Credit Card,4407.75
ORD101379,2025-07-18,CUST1379,Monitor,Electronics,2,1001.15,Coimbatore,Net Banking,2002.3
ORD101380,2025-06-10,CUST1380,Tablet,Electronics,4,1071.95,Bengaluru,Net Banking,4287.8
ORD101381,2025-01-26,CUST1381,Smartwatch,Electronics,2,1324.16,Coimbatore,UPI,2648.32
ORD101382,2025-05-01,CUST1382,Smartwatch,Electronics,4,563.05,Delhi,UPI,2252.2
ORD101383,2025-10-28,CUST1383,Smartphone,Electronics,3,122.28,Hyderabad,Debit Card,366.84
ORD101384,2025-07-31,CUST1384,Backpack,Accessories,5,1437.94,Pune,Net Banking,7189.7
ORD101385,2025-03-04,CUST1385,Tablet,Electronics,1,658.17,Delhi,UPI,658.17
ORD101386,2025-03-09,CUST1386,Keyboard,Electronics,5,938.65,Pune,Net Banking,4693.25
ORD101387,2025-09-10,CUST1387,Keyboard,Electronics,4,1002.79,Delhi,Net Banking,4011.16
ORD101388,2025-01-02,CUST1388,Smartwatch,Electronics,1,824.31,Hyderabad,Credit Card,824.31
ORD101389,2025-04-18,CUST1389,Keyboard,Electronics,5,315.83,Bengaluru,Credit Card,1579.15
ORD101390,2025-10-13,CUST1390,Monitor,Electronics,1,1135.16,Bengaluru,Credit Card,1135.16
ORD101391,2025-02-18,CUST1391,Mouse,Electronics,4,1207.59,Kochi,Credit Card,4830.36
ORD101392,2025-05-20,CUST1392,Headphones,Electronics,3,833.93,Chennai,Net Banking,2501.79
ORD101393,2025-08-06,CUST1393,Shoes,Fashion,3,737.96,Delhi,Debit Card,2213.88
ORD101394,2025-02-13,CUST1394,Smartphone,Electronics,5,179.77,Coimbatore,Debit Card,898.85
ORD101395,2025-09-26,CUST1395,Backpack,Accessories,2,135.09,Chennai,Debit Card,270.18
ORD101396,2025-03-19,CUST1396,Shoes,Fashion,4,515.95,Bengaluru,Net Banking,2063.8
ORD101397,2025-08-04,CUST1397,Backpack,Accessories,5,473.16,Bengaluru,Debit Card,2365.8
ORD101398,2025-04-08,CUST1398,Laptop,Electronics,5,1430.95,Kochi,Net Banking,7154.75
ORD101399,2025-08-24,CUST1399,Shoes,Fashion,3,1177.6,Kochi,UPI,3532.8
ORD101400,2025-10-09,CUST1400,Headphones,Electronics,1,993.29,Kochi,Debit Card,993.29
ORD101401,2025-05-29,CUST1401,Smartwatch,Electronics,4,781.3,Mumbai,Net Banking,3125.2
ORD101402,2025-10-31,CUST1402,Monitor,Electronics,1,259.38,Chennai,UPI,259.38
ORD101403,2025-03-07,CUST1403,Mouse,Electronics,4,1467.9,Bengaluru,Credit Card,5871.6
ORD101404,2025-08-22,CUST1404,Mouse,Electronics,2,568.81,Hyderabad,UPI,1137.62
ORD101405,2025-03-28,CUST1405,Monitor,Electronics,3,169.32,Pune,UPI,507.96
ORD101406,2025-03-20,CUST1406,Tablet,Electronics,2,745.76,Mumbai,Debit Card,1491.52
ORD101407,2025-07-24,CUST1407,Laptop,Electronics,5,1312.26,Coimbatore,Credit Card,6561.3
ORD101408,2025-10-06,CUST1408,Backpack,Accessories,3,1332.06,Pune,Credit Card,3996.18
ORD101409,2025-12-03,CUST1409,Headphones,Electronics,5,26.34,Mumbai,Debit Card,131.7
ORD101410,2025-09-11,CUST1410,Keyboard,Electronics,2,1330.58,Kochi,UPI,2661.16
ORD101411,2025-10-31,CUST1411,Shoes,Fashion,4,414.51,Delhi,Net Banking,1658.04
ORD101412,2025-05-10,CUST1412,Laptop,Electronics,5,68.07,Delhi,Debit Card,340.35
ORD101413,2025-03-25,CUST1413,Shoes,Fashion,1,1273.21,Coimbatore,UPI,1273.21
ORD101414,2025-10-03,CUST1414,Headphones,Electronics,4,1297.16,Hyderabad,Net Banking,5188.64
ORD101415,2025-07-06,CUST1415,Smartphone,Electronics,4,898.38,Coimbatore,Debit Card,3593.52
ORD101416,2025-02-15,CUST1416,Smartphone,Electronics,2,865.91,Chennai,Debit Card,1731.82
ORD101417,2025-07-02,CUST1417,Laptop,Electronics,2,1221.55,Pune,Credit Card,2443.1
ORD101418,2025-09-25,CUST1418,Smartwatch,Electronics,3,1181.6,Coimbatore,Credit Card,3544.8
ORD101419,2025-10-23,CUST1419,Headphones,Electronics,3,1336.26,Coimbatore,Credit Card,4008.78
ORD101420,2025-11-18,CUST1420,Headphones,Electronics,1,833.59,Mumbai,Net Banking,833.59
ORD101421,2025-04-10,CUST1421,Monitor,Electronics,4,1451.79,Hyderabad,Debit Card,5807.16
ORD101422,2025-03-19,CUST1422,Smartwatch,Electronics,1,1494.26,Coimbatore,Credit Card,1494.26
ORD101423,2025-09-29,CUST1423,Backpack,Accessories,1,183.65,Chennai,Credit Card,183.65
ORD101424,2025-12-05,CUST1424,Backpack,Accessories,2,1275.82,Mumbai,Debit Card,2551.64
ORD101425,2025-06-11,CUST1425,Keyboard,Electronics,1,754.74,Hyderabad,Net Banking,754.74
ORD101426,2025-02-13,CUST1426,Mouse,Electronics,1,587.47,Hyderabad,Credit Card,587.47
ORD101427,2025-08-26,CUST1427,Smartphone,Electronics,5,923.48,Bengaluru,UPI,4617.4
ORD101428,2025-05-14,CUST1428,Backpack,Accessories,3,93.39,Delhi,Net Banking,280.17
ORD101429,2025-07-11,CUST1429,Smartwatch,Electronics,3,764.63,Pune,Credit Card,2293.89
ORD101430,2025-12-22,CUST1430,Headphones,Electronics,4,1307.63,Chennai,UPI,5230.52
ORD101431,2025-10-05,CUST1431,Backpack,Accessories,3,328.06,Delhi,Credit Card,984.18
ORD101432,2025-01-18,CUST1432,Headphones,Electronics,4,645.32,Mumbai,Net Banking,2581.28
ORD101433,2025-01-12,CUST1433,Backpack,Accessories,5,1409.83,Mumbai,Debit Card,7049.15
ORD101434,2025-06-29,CUST1434,Smartphone,Electronics,3,648.56,Chennai,Debit Card,1945.68
ORD101435,2025-05-03,CUST1435,Shoes,Fashion,5,543.97,Hyderabad,Net Banking,2719.85
ORD101436,2025-09-03,CUST1436,Backpack,Accessories,3,666.4,Kochi,Credit Card,1999.2
ORD101437,2025-08-10,CUST1437,Smartwatch,Electronics,3,783.98,Coimbatore,Net Banking,2351.94
ORD101438,2025-02-20,CUST1438,Backpack,Accessories,5,951.67,Chennai,UPI,4758.35
ORD101439,2025-03-12,CUST1439,Mouse,Electronics,1,1203.03,Mumbai,Credit Card,1203.03
ORD101440,2025-02-17,CUST1440,Smartphone,Electronics,1,683.63,Delhi,Net Banking,683.63
ORD101441,2025-01-19,CUST1441,Smartwatch,Electronics,1,1228.05,Pune,Debit Card,1228.05
ORD101442,2025-09-19,CUST1442,Monitor,Electronics,1,805.24,Chennai,Net Banking,805.24
ORD101443,2025-03-25,CUST1443,Smartwatch,Electronics,3,514.34,Hyderabad,Credit Card,1543.02
ORD101444,2025-06-04,CUST1444,Mouse,Electronics,2,990.35,Pune,Net Banking,1980.7
ORD101445,2025-02-22,CUST1445,Shoes,Fashion,5,1079.41,Pune,Debit Card,5397.05
ORD101446,2025-04-17,CUST1446,Smartphone,Electronics,2,841.49,Pune,UPI,1682.98
ORD101447,2025-12-23,CUST1447,Monitor,Electronics,2,94.36,Bengaluru,Net Banking,188.72
ORD101448,2025-10-31,CUST1448,Mouse,Electronics,4,263.13,Pune,Net Banking,1052.52
ORD101449,2025-05-15,CUST1449,Mouse,Electronics,1,435.09,Bengaluru,UPI,435.09
ORD101450,2025-03-10,CUST1450,Laptop,Electronics,3,431.11,Coimbatore,Net Banking,1293.33
ORD101451,2025-01-11,CUST1451,Smartphone,Electronics,1,1013.4,Coimbatore,Debit Card,1013.4
ORD101452,2025-05-23,CUST1452,Smartwatch,Electronics,1,37.34,Pune,UPI,37.34
ORD101453,2025-07-11,CUST1453,Headphones,Electronics,2,1135.97,Hyderabad,Debit Card,2271.94
ORD101454,2025-03-10,CUST1454,Shoes,Fashion,4,405.36,Delhi,Debit Card,1621.44
ORD101455,2025-01-23,CUST1455,Headphones,Electronics,1,471.93,Coimbatore,Debit Card,471.93
ORD101456,2025-06-30,CUST1456,Smartwatch,Electronics,5,796.59,Bengaluru,Credit Card,3982.95
ORD101457,2025-10-20,CUST1457,Smartwatch,Electronics,5,331.73,Hyderabad,UPI,1658.65
ORD101458,2025-01-09,CUST1458,Smartphone,Electronics,1,1327.86,Pune,Credit Card,1327.86
ORD101459,2025-09-28,CUST1459,Smartwatch,Electronics,2,137.2,Hyderabad,Credit Card,274.4
ORD101460,2025-04-03,CUST1460,Laptop,Electronics,2,672.13,Hyderabad,Net Banking,1344.26
ORD101461,2025-01-17,CUST1461,Monitor,Electronics,3,1275.64,Chennai,UPI,3826.92
ORD101462,2025-06-03,CUST1462,Smartwatch,Electronics,4,927.61,Delhi,Net Banking,3710.44
ORD101463,2025-11-24,CUST1463,Headphones,Electronics,2,445.57,Pune,Credit Card,891.14
ORD101464,2025-05-29,CUST1464,Smartwatch,Electronics,3,636.93,Delhi,Net Banking,1910.79
ORD101465,2025-09-24,CUST1465,Laptop,Electronics,5,1062.97,Coimbatore,Debit Card,5314.85
ORD101466,2025-11-24,CUST1466,Backpack,Accessories,5,1460.16,Kochi,Credit Card,7300.8
ORD101467,2025-04-16,CUST1467,Backpack,Accessories,5,1340.78,Delhi,Debit Card,6703.9
ORD101468,2025-02-04,CUST1468,Mouse,Electronics,1,520.22,Mumbai,UPI,520.22
ORD101469,2025-04-29,CUST1469,Shoes,Fashion,4,1497.31,Bengaluru,Net Banking,5989.24
ORD101470,2025-01-14,CUST1470,Keyboard,Electronics,3,15.22,Coimbatore,Credit Card,45.66
ORD101471,2025-01-14,CUST1471,Monitor,Electronics,4,51.17,Pune,UPI,204.68
ORD101472,2025-09-23,CUST1472,Tablet,Electronics,1,1237.52,Delhi,Debit Card,1237.52
ORD101473,2025-05-20,CUST1473,Mouse,Electronics,3,307.2,Bengaluru,Net Banking,921.6
ORD101474,2025-10-21,CUST1474,Shoes,Fashion,3,100.55,Pune,Net Banking,301.65
ORD101475,2025-12-30,CUST1475,Backpack,Accessories,2,363.35,Pune,Credit Card,726.7
ORD101476,2025-04-29,CUST1476,Headphones,Electronics,4,644.89,Coimbatore,Net Banking,2579.56
ORD101477,2025-08-26,CUST1477,Tablet,Electronics,4,1098.54,Mumbai,Net Banking,4394.16
ORD101478,2025-02-03,CUST1478,Shoes,Fashion,2,940.26,Bengaluru,Debit Card,1880.52
ORD101479,2025-06-18,CUST1479,Shoes,Fashion,5,364.06,Kochi,Debit Card,1820.3
ORD101480,2025-01-10,CUST1480,Mouse,Electronics,1,759.87,Kochi,Debit Card,759.87
ORD101481,2025-05-02,CUST1481,Tablet,Electronics,4,1390.06,Kochi,UPI,5560.24
ORD101482,2025-05-25,CUST1482,Smartphone,Electronics,2,1224.36,Mumbai,UPI,2448.72
ORD101483,2025-08-11,CUST1483,Keyboard,Electronics,3,491.55,Bengaluru,Net Banking,1474.65
ORD101484,2025-09-14,CUST1484,Smartphone,Electronics,2,1473.57,Chennai,UPI,2947.14
ORD101485,2025-09-25,CUST1485,Tablet,Electronics,5,1065.84,Pune,Credit Card,5329.2
ORD101486,2025-12-25,CUST1486,Smartphone,Electronics,1,103.05,Chennai,Debit Card,103.05
ORD101487,2025-01-04,CUST1487,Laptop,Electronics,5,62.39,Bengaluru,UPI,311.95
ORD101488,2025-12-20,CUST1488,Backpack,Accessories,3,260.93,Kochi,Net Banking,782.79
ORD101489,2025-04-16,CUST1489,Laptop,Electronics,3,1094.51,Bengaluru,Debit Card,3283.53
ORD101490,2025-03-26,CUST1490,Smartwatch,Electronics,3,283.77,Mumbai,UPI,851.31
ORD101491,2025-08-02,CUST1491,Smartphone,Electronics,3,772.12,Pune,Debit Card,2316.36
ORD101492,2025-05-01,CUST1492,Smartwatch,Electronics,2,148.96,Delhi,UPI,297.92
ORD101493,2025-05-12,CUST1493,Headphones,Electronics,3,1382.12,Pune,Net Banking,4146.36
ORD101494,2025-12-04,CUST1494,Monitor,Electronics,3,522.5,Hyderabad,UPI,1567.5
ORD101495,2025-07-16,CUST1495,Headphones,Electronics,2,1363.12,Bengaluru,UPI,2726.24
ORD101496,2025-01-19,CUST1496,Tablet,Electronics,3,1417.86,Coimbatore,UPI,4253.58
ORD101497,2025-05-10,CUST1497,Shoes,Fashion,5,19.13,Coimbatore,Debit Card,95.65
ORD101498,2025-01-12,CUST1498,Backpack,Accessories,5,701.56,Coimbatore,UPI,3507.8
ORD101499,2025-03-22,CUST1499,Smartphone,Electronics,4,46.74,Chennai,UPI,186.96
ORD101500,2025-11-26,CUST1500,Mouse,Electronics,5,1363.95,Delhi,UPI,6819.75
ORD101501,2025-12-20,CUST1501,Monitor,Electronics,1,782.43,Mumbai,Debit Card,782.43
ORD101502,2025-09-19,CUST1502,Keyboard,Electronics,1,121.67,Delhi,Net Banking,121.67
ORD101503,2025-05-05,CUST1503,Keyboard,Electronics,1,174.31,Chennai,Net Banking,174.31
ORD101504,2025-11-03,CUST1504,Keyboard,Electronics,2,581.43,Delhi,Net Banking,1162.86
ORD101505,2025-09-24,CUST1505,Smartphone,Electronics,5,1410.95,Delhi,UPI,7054.75
ORD101506,2025-05-20,CUST1506,Keyboard,Electronics,1,1042.43,Pune,Debit Card,1042.43
ORD101507,2025-11-25,CUST1507,Laptop,Electronics,4,1302.75,Coimbatore,Net Banking,5211.0
ORD101508,2025-01-02,CUST1508,Monitor,Electronics,2,556.02,Bengaluru,Net Banking,1112.04
ORD101509,2025-01-08,CUST1509,Laptop,Electronics,4,74.39,Coimbatore,Net Banking,297.56
ORD101510,2025-09-07,CUST1510,Shoes,Fashion,5,1461.73,Delhi,Credit Card,7308.65
ORD101511,2025-05-19,CUST1511,Monitor,Electronics,3,35.59,Bengaluru,Debit Card,106.77
ORD101512,2025-05-04,CUST1512,Laptop,Electronics,4,1422.0,Pune,Credit Card,5688.0
ORD101513,2025-11-05,CUST1513,Monitor,Electronics,3,559.33,Mumbai,UPI,1677.99
ORD101514,2025-08-16,CUST1514,Shoes,Fashion,2,25.03,Hyderabad,Net Banking,50.06
ORD101515,2025-01-10,CUST1515,Smartwatch,Electronics,4,1036.84,Bengaluru,UPI,4147.36
ORD101516,2025-07-31,CUST1516,Smartphone,Electronics,4,1471.01,Chennai,Debit Card,5884.04
ORD101517,2025-04-22,CUST1517,Smartphone,Electronics,2,1448.78,Coimbatore,UPI,2897.56
ORD101518,2025-01-08,CUST1518,Keyboard,Electronics,2,249.8,Pune,UPI,499.6
ORD101519,2025-10-19,CUST1519,Headphones,Electronics,1,280.06,Pune,Net Banking,280.06
ORD101520,2025-12-28,CUST1520,Keyboard,Electronics,5,852.65,Coimbatore,Debit Card,4263.25
ORD101521,2025-09-10,CUST1521,Tablet,Electronics,4,959.58,Delhi,UPI,3838.32
ORD101522,2025-01-14,CUST1522,Laptop,Electronics,4,1111.73,Delhi,Credit Card,4446.92
ORD101523,2025-08-28,CUST1523,Monitor,Electronics,2,279.77,Delhi,Net Banking,559.54
ORD101524,2025-08-30,CUST1524,Headphones,Electronics,2,1438.92,Kochi,Credit Card,2877.84
ORD101525,2025-12-08,CUST1525,Shoes,Fashion,5,961.72,Pune,Net Banking,4808.6
ORD101526,2025-05-29,CUST1526,Tablet,Electronics,2,1272.1,Delhi,UPI,2544.2
ORD101527,2025-08-24,CUST1527,Shoes,Fashion,3,814.7,Coimbatore,Net Banking,2444.1
ORD101528,2025-11-02,CUST1528,Smartphone,Electronics,3,627.27,Kochi,UPI,1881.81
ORD101529,2025-06-16,CUST1529,Smartphone,Electronics,3,1466.0,Bengaluru,Credit Card,4398.0
ORD101530,2025-01-20,CUST1530,Keyboard,Electronics,3,877.36,Mumbai,UPI,2632.08
ORD101531,2025-08-04,CUST1531,Laptop,Electronics,5,1301.64,Bengaluru,Net Banking,6508.2
ORD101532,2025-12-09,CUST1532,Headphones,Electronics,4,1430.41,Chennai,Net Banking,5721.64
ORD101533,2025-05-15,CUST1533,Backpack,Accessories,3,1016.28,Kochi,Net Banking,3048.84
ORD101534,2025-05-09,CUST1534,Tablet,Electronics,2,827.92,Coimbatore,Credit Card,1655.84
ORD101535,2025-10-21,CUST1535,Tablet,Electronics,3,15.23,Kochi,Debit Card,45.69
ORD101536,2025-09-03,CUST1536,Keyboard,Electronics,5,69.63,Bengaluru,Credit Card,348.15
ORD101537,2025-07-08,CUST1537,Smartphone,Electronics,2,309.27,Coimbatore,UPI,618.54
ORD101538,2025-02-13,CUST1538,Keyboard,Electronics,3,287.15,Pune,UPI,861.45
ORD101539,2025-03-27,CUST1539,Monitor,Electronics,4,389.59,Chennai,Credit Card,1558.36
ORD101540,2025-02-13,CUST1540,Headphones,Electronics,2,464.35,Pune,Credit Card,928.7
ORD101541,2025-11-26,CUST1541,Laptop,Electronics,2,546.5,Hyderabad,UPI,1093.0
ORD101542,2025-05-25,CUST1542,Smartwatch,Electronics,4,636.6,Hyderabad,UPI,2546.4
ORD101543,2025-02-20,CUST1543,Mouse,Electronics,2,157.31,Hyderabad,UPI,314.62
ORD101544,2025-08-30,CUST1544,Mouse,Electronics,3,73.12,Coimbatore,Debit Card,219.36
ORD101545,2025-10-21,CUST1545,Keyboard,Electronics,2,1014.18,Bengaluru,Debit Card,2028.36
ORD101546,2025-02-20,CUST1546,Monitor,Electronics,3,810.63,Coimbatore,Credit Card,2431.89
ORD101547,2025-09-23,CUST1547,Headphones,Electronics,4,671.77,Pune,Credit Card,2687.08
ORD101548,2025-04-30,CUST1548,Backpack,Accessories,1,955.32,Mumbai,Debit Card,955.32
ORD101549,2025-07-19,CUST1549,Mouse,Electronics,4,1243.24,Pune,Net Banking,4972.96
ORD101550,2025-09-05,CUST1550,Headphones,Electronics,3,647.26,Bengaluru,Debit Card,1941.78
ORD101551,2025-03-11,CUST1551,Laptop,Electronics,5,965.27,Pune,Credit Card,4826.35
ORD101552,2025-12-07,CUST1552,Shoes,Fashion,4,1430.82,Pune,Debit Card,5723.28
ORD101553,2025-02-26,CUST1553,Monitor,Electronics,5,1261.04,Chennai,Net Banking,6305.2
ORD101554,2025-02-08,CUST1554,Smartphone,Electronics,5,644.74,Delhi,Credit Card,3223.7
ORD101555,2025-10-16,CUST1555,Headphones,Electronics,3,970.63,Hyderabad,UPI,2911.89
ORD101556,2025-01-18,CUST1556,Laptop,Electronics,3,273.84,Bengaluru,Credit Card,821.52
ORD101557,2025-08-08,CUST1557,Backpack,Accessories,1,845.18,Kochi,Debit Card,845.18
ORD101558,2025-11-09,CUST1558,Smartwatch,Electronics,2,1472.18,Kochi,Debit Card,2944.36
ORD101559,2025-09-01,CUST1559,Smartphone,Electronics,4,782.29,Kochi,Net Banking,3129.16
ORD101560,2025-12-18,CUST1560,Smartwatch,Electronics,3,1392.18,Kochi,Debit Card,4176.54
ORD101561,2025-10-31,CUST1561,Backpack,Accessories,4,616.93,Bengaluru,Net Banking,2467.72
ORD101562,2025-10-25,CUST1562,Laptop,Electronics,5,1498.28,Hyderabad,Credit Card,7491.4
ORD101563,2025-10-10,CUST1563,Mouse,Electronics,2,873.04,Pune,Debit Card,1746.08
ORD101564,2025-03-15,CUST1564,Smartwatch,Electronics,1,72.98,Chennai,Credit Card,72.98
ORD101565,2025-04-20,CUST1565,Smartphone,Electronics,4,884.26,Coimbatore,UPI,3537.04
ORD101566,2025-06-29,CUST1566,Keyboard,Electronics,2,419.11,Coimbatore,UPI,838.22
ORD101567,2025-02-01,CUST1567,Tablet,Electronics,1,58.4,Pune,Net Banking,58.4
ORD101568,2025-08-22,CUST1568,Headphones,Electronics,4,1233.07,Pune,Debit Card,4932.28
ORD101569,2025-10-09,CUST1569,Mouse,Electronics,2,420.84,Delhi,Credit Card,841.68
ORD101570,2025-01-25,CUST1570,Smartwatch,Electronics,3,1196.86,Kochi,Credit Card,3590.58
ORD101571,2025-11-27,CUST1571,Shoes,Fashion,4,439.44,Bengaluru,Debit Card,1757.76
ORD101572,2025-10-06,CUST1572,Headphones,Electronics,2,299.55,Hyderabad,Credit Card,599.1
ORD101573,2025-08-14,CUST1573,Keyboard,Electronics,1,1461.16,Pune,Debit Card,1461.16
ORD101574,2025-02-26,CUST1574,Backpack,Accessories,2,548.85,Pune,Debit Card,1097.7
ORD101575,2025-06-29,CUST1575,Tablet,Electronics,3,906.05,Mumbai,UPI,2718.15
ORD101576,2025-08-20,CUST1576,Laptop,Electronics,4,918.87,Chennai,Debit Card,3675.48
