order_id,order_date,customer_id,product,category,quantity,unit_price,discount_pct,total_amount,city,payment_method,customer_segment
ORD101140,2025-09-22,CUST1140,Notebook,Stationery,3,3.54,0.2,8.5,Kochi,Credit Card,Consumer
ORD101141,2025-11-09,CUST1141,Shoes,Fashion,1,177.09,0.0,177.09,Kochi,Net Banking,Consumer
ORD101142,2025-02-09,CUST1142,Book,Books,5,12.51,0.0,62.55,Mumbai,Net Banking,Corporate
ORD101143,2025-11-04,CUST1143,Coffee Maker,Home Appliances,2,54.12,0.1,97.42,Madurai,Credit Card,Consumer
ORD101144,2025-07-29,CUST1144,Notebook,Stationery,4,9.73,0.1,35.03,Delhi,Cash,Consumer
ORD101145,2025-09-29,CUST1145,Air Fryer,Home Appliances,2,200.38,0.0,400.76,Mumbai,UPI,Corporate
ORD101146,2025-05-16,CUST1146,Laptop,Electronics,4,580.82,0.15,1974.79,Bengaluru,Credit Card,Consumer
ORD101147,2025-03-28,CUST1147,Watch,Fashion,3,211.27,0.0,633.81,Pune,Net Banking,Consumer
ORD101148,2025-03-01,CUST1148,Keyboard,Electronics,5,89.2,0.1,401.4,Madurai,UPI,Consumer
ORD101149,2025-06-13,CUST1149,Laptop,Electronics,1,648.1,0.05,615.69,Hyderabad,Cash,Consumer
ORD101150,2025-01-03,CUST1150,Shoes,Fashion,5,55.88,0.05,265.43,Pune,Net Banking,Consumer
ORD101151,2025-01-15,CUST1151,Laptop,Electronics,4,1089.58,0.0,4358.32,Bengaluru,Cash,Corporate
ORD101152,2025-04-12,CUST1152,Headphones,Electronics,1,91.68,0.1,82.51,Chennai,Credit Card,Corporate
ORD101153,2025-09-12,CUST1153,Air Fryer,Home Appliances,5,238.28,0.2,953.12,Coimbatore,Cash,Consumer
ORD101154,2025-08-13,CUST1154,Keyboard,Electronics,1,126.44,0.05,120.12,Delhi,Net Banking,Consumer
ORD101155,2025-07-29,CUST1155,Notebook,Stationery,4,14.79,0.05,56.2,Mumbai,Credit Card,Consumer
ORD101156,2025-01-23,CUST1156,Notebook,Stationery,3,5.38,0.0,16.14,Chennai,Net Banking,Home Office
ORD101157,2025-08-23,CUST1157,Notebook,Stationery,3,14.61,0.15,37.26,Bengaluru,Net Banking,Home Office
ORD101158,2025-05-11,CUST1158,Shoes,Fashion,5,94.69,0.2,378.76,Madurai,UPI,Consumer
ORD101159,2025-06-07,CUST1159,Desk,Furniture,2,273.76,0.1,492.77,Bengaluru,Debit Card,Consumer
ORD101160,2025-06-22,CUST1160,Book,Books,4,6.76,0.05,25.69,Pune,Cash,Consumer
ORD101161,2025-01-17,CUST1161,Watch,Fashion,5,53.72,0.2,214.88,Coimbatore,Cash,Home Office
ORD101162,2025-11-10,CUST1162,Blender,Home Appliances,5,133.8,0.0,669.0,Pune,UPI,Consumer
ORD101163,2025-07-04,CUST1163,Backpack,Accessories,3,65.79,0.05,187.5,Madurai,Cash,Consumer
ORD101164,2025-11-30,CUST1164,Book,Books,1,12.93,0.05,12.28,Kochi,UPI,Consumer
ORD101165,2025-07-03,CUST1165,Shoes,Fashion,4,122.1,0.05,463.98,Pune,Cash,Consumer
ORD101166,2025-05-23,CUST1166,Smartphone,Electronics,1,490.22,0.15,416.69,Salem,Cash,Consumer
ORD101167,2025-02-13,CUST1167,Air Fryer,Home Appliances,4,169.75,0.1,611.1,Kochi,Net Banking,Consumer
ORD101168,2025-01-12,CUST1168,Watch,Fashion,2,133.39,0.0,266.78,Hyderabad,UPI,Consumer
ORD101169,2025-01-08,CUST1169,Book,Books,3,33.82,0.0,101.46,Chennai,Cash,Consumer
ORD101170,2025-03-21,CUST1170,Coffee Maker,Home Appliances,2,212.35,0.0,424.7,Madurai,Debit Card,Consumer
ORD101171,2025-10-24,CUST1171,Shoes,Fashion,5,101.6,0.05,482.6,Bengaluru,UPI,Consumer
ORD101172,2025-06-11,CUST1172,Headphones,Electronics,3,103.93,0.0,311.79,Hyderabad,UPI,Home Office
ORD101173,2025-10-29,CUST1173,Backpack,Accessories,5,56.26,0.0,281.3,Pune,UPI,Corporate
ORD101174,2025-08-04,CUST1174,Headphones,Electronics,2,206.29,0.1,371.32,Chennai,Net Banking,Corporate
ORD101175,2025-09-05,CUST1175,Notebook,Stationery,4,6.27,0.15,21.32,Kochi,UPI,Consumer
ORD101176,2025-01-29,CUST1176,Backpack,Accessories,5,40.91,0.15,173.87,Salem,Net Banking,Corporate
ORD101177,2025-09-29,CUST1177,Book,Books,1,7.96,0.2,6.37,Kochi,Debit Card,Consumer
ORD101178,2025-05-13,CUST1178,Coffee Maker,Home Appliances,4,138.01,0.1,496.84,Mumbai,Credit Card,Consumer
ORD101179,2025-01-05,CUST1179,Notebook,Stationery,4,8.27,0.0,33.08,Madurai,Net Banking,Consumer
ORD101180,2025-09-01,CUST1180,Blender,Home Appliances,2,156.14,0.15,265.44,Kochi,Cash,Consumer
ORD101181,2025-01-30,CUST1181,Air Fryer,Home Appliances,2,102.04,0.05,193.88,Coimbatore,UPI,Consumer
ORD101182,2025-04-27,CUST1182,Smartphone,Electronics,3,611.94,0.1,1652.24,Madurai,Credit Card,Consumer
ORD101183,2025-06-27,CUST1183,Watch,Fashion,3,250.19,0.05,713.04,Mumbai,Net Banking,Consumer
ORD101184,2025-09-18,CUST1184,Desk,Furniture,1,511.81,0.15,435.04,Madurai,Cash,Consumer
ORD101185,2025-08-23,CUST1185,Headphones,Electronics,4,111.54,0.05,423.85,Madurai,Credit Card,Corporate
ORD101186,2025-05-21,CUST1186,Headphones,Electronics,1,128.3,0.0,128.3,Salem,Debit Card,Consumer
ORD101187,2025-11-01,CUST1187,Notebook,Stationery,1,5.94,0.05,5.64,Salem,Net Banking,Home Office
ORD101188,2025-12-11,CUST1188,T-Shirt,Fashion,2,56.63,0.0,113.26,Bengaluru,Net Banking,Consumer
ORD101189,2025-02-19,CUST1189,Backpack,Accessories,1,31.86,0.2,25.49,Kochi,Debit Card,Consumer
ORD101190,2025-09-27,CUST1190,Office Chair,Furniture,1,378.8,0.05,359.86,Pune,Net Banking,Home Office
ORD101191,2025-04-18,CUST1191,Blender,Home Appliances,5,132.58,0.05,629.76,Pune,UPI,Consumer
ORD101192,2025-02-15,CUST1192,Watch,Fashion,3,178.21,0.15,454.44,Salem,Net Banking,Corporate
ORD101193,2025-03-23,CUST1193,Backpack,Accessories,3,23.27,0.1,62.83,Chennai,UPI,Consumer
ORD101194,2025-05-06,CUST1194,T-Shirt,Fashion,4,33.78,0.0,135.12,Chennai,Net Banking,Consumer
ORD101195,2025-03-25,CUST1195,Laptop,Electronics,3,937.36,0.0,2812.08,Chennai,Cash,Consumer
ORD101196,2025-10-17,CUST1196,Backpack,Accessories,4,36.12,0.05,137.26,Chennai,Cash,Home Office
ORD101197,2025-03-12,CUST1197,Desk,Furniture,5,428.2,0.15,1819.85,Hyderabad,Credit Card,Consumer
ORD101198,2025-06-24,CUST1198,Watch,Fashion,3,292.5,0.1,789.75,Pune,Cash,Consumer
ORD101199,2025-11-12,CUST1199,Book,Books,5,24.68,0.2,98.72,Chennai,Debit Card,Corporate
ORD101200,2025-11-26,CUST1200,Blender,Home Appliances,3,137.21,0.0,411.63,Mumbai,Credit Card,Consumer
ORD101201,2025-12-03,CUST1201,T-Shirt,Fashion,3,13.42,0.0,40.26,Pune,Cash,Home Office
ORD101202,2025-12-20,CUST1202,Laptop,Electronics,5,946.78,0.0,4733.9,Madurai,UPI,Consumer
ORD101203,2025-04-01,CUST1203,Air Fryer,Home Appliances,1,82.11,0.1,73.9,Kochi,Net Banking,Consumer
ORD101204,2025-12-17,CUST1204,Keyboard,Electronics,1,99.66,0.0,99.66,Madurai,Cash,Consumer
ORD101205,2025-09-06,CUST1205,T-Shirt,Fashion,1,56.92,0.0,56.92,Pune,UPI,Consumer
ORD101206,2025-05-12,CUST1206,Keyboard,Electronics,1,106.03,0.05,100.73,Bengaluru,Credit Card,Corporate
ORD101207,2025-06-18,CUST1207,Watch,Fashion,3,59.97,0.05,170.91,Coimbatore,Net Banking,Consumer
ORD101208,2025-03-01,CUST1208,Headphones,Electronics,2,104.8,0.1,188.64,Salem,Cash,Consumer
ORD101209,2025-12-03,CUST1209,T-Shirt,Fashion,5,37.53,0.05,178.27,Pune,Credit Card,Home Office
ORD101210,2025-08-29,CUST1210,Air Fryer,Home Appliances,2,136.61,0.05,259.56,Delhi,Cash,Consumer
ORD101211,2025-07-09,CUST1211,Smartphone,Electronics,2,1041.96,0.05,1979.72,Chennai,Credit Card,Corporate
ORD101212,2025-12-06,CUST1212,Notebook,Stationery,4,12.59,0.15,42.81,Coimbatore,Cash,Corporate
ORD101213,2025-10-08,CUST1213,Keyboard,Electronics,1,99.54,0.05,94.56,Salem,UPI,Corporate
ORD101214,2025-08-20,CUST1214,Notebook,Stationery,3,6.85,0.0,20.55,Hyderabad,Debit Card,Home Office
ORD101215,2025-10-16,CUST1215,Desk,Furniture,1,227.67,0.0,227.67,Hyderabad,UPI,Consumer
ORD101216,2025-10-02,CUST1216,Smartphone,Electronics,1,350.58,0.0,350.58,Delhi,Net Banking,Corporate
ORD101217,2025-11-09,CUST1217,Notebook,Stationery,2,6.61,0.15,11.24,Mumbai,Cash,Consumer
ORD101218,2025-01-15,CUST1218,Shoes,Fashion,4,91.98,0.0,367.92,Madurai,Debit Card,Corporate
ORD101219,2025-02-10,CUST1219,Shoes,Fashion,1,131.37,0.15,111.66,Kochi,Debit Card,Consumer
ORD101220,2025-07-27,CUST1220,Laptop,Electronics,5,1175.25,0.0,5876.25,Madurai,Net Banking,Home Office
ORD101221,2025-03-01,CUST1221,Blender,Home Appliances,5,40.52,0.15,172.21,Salem,Net Banking,Home Office
ORD101222,2025-12-31,CUST1222,Headphones,Electronics,1,113.93,0.1,102.54,Pune,Debit Card,Consumer
ORD101223,2025-08-28,CUST1223,Watch,Fashion,2,87.26,0.05,165.79,Madurai,Net Banking,Consumer
ORD101224,2025-04-06,CUST1224,T-Shirt,Fashion,2,17.84,0.1,32.11,Bengaluru,Net Banking,Corporate
ORD101225,2025-10-05,CUST1225,Office Chair,Furniture,3,344.74,0.0,1034.22,Madurai,Cash,Consumer
ORD101226,2025-06-09,CUST1226,Desk,Furniture,4,120.96,0.05,459.65,Chennai,UPI,Consumer
ORD101227,2025-10-09,CUST1227,Keyboard,Electronics,2,74.49,0.0,148.98,Madurai,Credit Card,Consumer
ORD101228,2025-07-28,CUST1228,Watch,Fashion,3,83.73,0.05,238.63,Delhi,Debit Card,Consumer
ORD101229,2025-05-13,CUST1229,Smartphone,Electronics,5,1085.36,0.1,4884.12,Hyderabad,Credit Card,Consumer
ORD101230,2025-04-07,CUST1230,Coffee Maker,Home Appliances,5,156.98,0.0,784.9,Chennai,Debit Card,Consumer
ORD101231,2025-08-07,CUST1231,Shoes,Fashion,5,64.71,0.15,275.02,Salem,Debit Card,Consumer
ORD101232,2025-03-12,CUST1232,Coffee Maker,Home Appliances,1,145.51,0.05,138.23,Bengaluru,UPI,Consumer
ORD101233,2025-10-01,CUST1233,Air Fryer,Home Appliances,4,198.98,0.05,756.12,Mumbai,Debit Card,Consumer
ORD101234,2025-12-17,CUST1234,Desk,Furniture,3,579.06,0.15,1476.6,Madurai,Debit Card,Consumer
ORD101235,2025-05-14,CUST1235,Office Chair,Furniture,4,150.54,0.1,541.94,Pune,UPI,Consumer
ORD101236,2025-03-07,CUST1236,T-Shirt,Fashion,1,54.31,0.1,48.88,Bengaluru,Net Banking,Consumer
ORD101237,2025-05-07,CUST1237,Laptop,Electronics,3,1437.59,0.1,3881.49,Hyderabad,Credit Card,Consumer
ORD101238,2025-07-24,CUST1238,Office Chair,Furniture,3,373.25,0.15,951.79,Chennai,Debit Card,Home Office
ORD101239,2025-10-25,CUST1239,Desk,Furniture,2,417.71,0.0,835.42,Kochi,UPI,Consumer
ORD101240,2025-04-27,CUST1240,Office Chair,Furniture,4,281.54,0.1,1013.54,Delhi,Debit Card,Consumer
ORD101241,2025-09-24,CUST1241,Desk,Furniture,4,301.61,0.05,1146.12,Bengaluru,UPI,Consumer
ORD101242,2025-10-09,CUST1242,Desk,Furniture,2,476.2,0.0,952.4,Mumbai,Credit Card,Corporate
ORD101243,2025-05-29,CUST1243,Backpack,Accessories,5,73.13,0.0,365.65,Mumbai,Cash,Consumer
ORD101244,2025-07-13,CUST1244,Keyboard,Electronics,1,108.07,0.0,108.07,Coimbatore,Net Banking,Home Office
ORD101245,2025-06-17,CUST1245,Book,Books,4,20.0,0.05,76.0,Mumbai,Cash,Consumer
ORD101246,2025-11-08,CUST1246,Coffee Maker,Home Appliances,2,193.61,0.15,329.14,Delhi,UPI,Consumer
ORD101247,2025-06-28,CUST1247,Book,Books,3,33.86,0.1,91.42,Salem,Debit Card,Home Office
ORD101248,2025-05-28,CUST1248,Book,Books,2,10.13,0.05,19.25,Salem,Net Banking,Consumer
ORD101249,2025-02-26,CUST1249,Book,Books,5,34.15,0.0,170.75,Chennai,Credit Card,Home Office
ORD101250,2025-01-05,CUST1250,Notebook,Stationery,1,9.02,0.0,9.02,Bengaluru,Net Banking,Home Office
ORD101251,2025-01-14,CUST1251,Shoes,Fashion,5,156.7,0.05,744.32,Salem,Debit Card,Home Office
ORD101252,2025-10-07,CUST1252,Backpack,Accessories,3,63.13,0.1,170.45,Mumbai,Cash,Corporate
ORD101253,2025-11-20,CUST1253,T-Shirt,Fashion,3,28.95,0.0,86.85,Bengaluru,UPI,Consumer
ORD101254,2025-10-31,CUST1254,Backpack,Accessories,3,111.51,0.05,317.8,Mumbai,Cash,Consumer
ORD101255,2025-08-04,CUST1255,Headphones,Electronics,3,81.51,0.15,207.85,Mumbai,Net Banking,Consumer
ORD101256,2025-06-24,CUST1256,Headphones,Electronics,2,214.95,0.1,386.91,Kochi,Debit Card,Home Office
ORD101257,2025-11-12,CUST1257,Notebook,Stationery,3,8.29,0.1,22.38,Salem,UPI,Consumer
ORD101258,2025-01-03,CUST1258,Shoes,Fashion,3,107.11,0.1,289.2,Madurai,Debit Card,Consumer
ORD101259,2025-05-17,CUST1259,Office Chair,Furniture,2,178.71,0.0,357.42,Kochi,Debit Card,Corporate
ORD101260,2025-04-10,CUST1260,Keyboard,Electronics,3,94.5,0.0,283.5,Bengaluru,Net Banking,Consumer
ORD101261,2025-03-24,CUST1261,Shoes,Fashion,5,78.78,0.15,334.82,Coimbatore,Cash,Consumer
ORD101262,2025-10-07,CUST1262,Notebook,Stationery,5,2.51,0.1,11.3,Bengaluru,Debit Card,Home Office
ORD101263,2025-05-12,CUST1263,Desk,Furniture,4,236.0,0.05,896.8,Coimbatore,Debit Card,Consumer
ORD101264,2025-01-01,CUST1264,Smartphone,Electronics,5,256.06,0.0,1280.3,Madurai,Debit Card,Consumer
ORD101265,2025-04-26,CUST1265,Keyboard,Electronics,1,147.19,0.1,132.47,Bengaluru,UPI,Consumer
ORD101266,2025-07-21,CUST1266,Blender,Home Appliances,1,174.86,0.0,174.86,Kochi,Debit Card,Consumer
ORD101267,2025-05-20,CUST1267,Coffee Maker,Home Appliances,1,122.98,0.0,122.98,Delhi,Debit Card,Consumer
ORD101268,2025-05-26,CUST1268,Keyboard,Electronics,2,114.69,0.0,229.38,Bengaluru,Net Banking,Consumer
ORD101269,2025-09-23,CUST1269,Notebook,Stationery,5,6.5,0.05,30.88,Madurai,Debit Card,Consumer
ORD101270,2025-07-21,CUST1270,Desk,Furniture,1,435.55,0.0,435.55,Kochi,Debit Card,Consumer
ORD101271,2025-06-01,CUST1271,Desk,Furniture,4,502.72,0.0,2010.88,Bengaluru,Net Banking,Consumer
ORD101272,2025-08-10,CUST1272,Laptop,Electronics,2,1449.42,0.1,2608.96,Pune,UPI,Consumer
ORD101273,2025-03-20,CUST1273,Book,Books,4,19.01,0.05,72.24,Mumbai,Cash,Consumer
ORD101274,2025-07-19,CUST1274,Shoes,Fashion,5,147.49,0.05,700.58,Chennai,Net Banking,Consumer
ORD101275,2025-09-07,CUST1275,Desk,Furniture,3,232.96,0.05,663.94,Kochi,UPI,Consumer
ORD101276,2025-04-09,CUST1276,Headphones,Electronics,4,247.82,0.2,793.02,Coimbatore,Cash,Consumer
ORD101277,2025-08-01,CUST1277,Book,Books,3,5.9,0.0,17.7,Hyderabad,Debit Card,Corporate
ORD101278,2025-05-23,CUST1278,T-Shirt,Fashion,2,40.18,0.0,80.36,Hyderabad,Net Banking,Corporate
ORD101279,2025-07-09,CUST1279,Smartphone,Electronics,4,876.53,0.1,3155.51,Salem,Debit Card,Consumer
ORD101280,2025-10-28,CUST1280,Notebook,Stationery,4,10.94,0.0,43.76,Mumbai,Net Banking,Corporate
ORD101281,2025-02-21,CUST1281,Coffee Maker,Home Appliances,2,65.28,0.05,124.03,Hyderabad,Cash,Consumer
ORD101282,2025-04-22,CUST1282,Shoes,Fashion,2,170.78,0.05,324.48,Coimbatore,UPI,Home Office
ORD101283,2025-05-15,CUST1283,Watch,Fashion,1,87.11,0.2,69.69,Pune,Net Banking,Consumer
ORD101284,2025-04-22,CUST1284,Headphones,Electronics,5,165.12,0.15,701.76,Salem,UPI,Home Office
ORD101285,2025-01-13,CUST1285,Air Fryer,Home Appliances,4,102.31,0.15,347.85,Chennai,Debit Card,Consumer
ORD101286,2025-09-30,CUST1286,Blender,Home Appliances,4,76.08,0.0,304.32,Salem,Debit Card,Consumer
ORD101287,2025-08-21,CUST1287,Office Chair,Furniture,2,254.87,0.15,433.28,Bengaluru,Cash,Corporate
ORD101288,2025-02-13,CUST1288,Desk,Furniture,2,308.6,0.0,617.2,Mumbai,Cash,Consumer
ORD101289,2025-03-14,CUST1289,Watch,Fashion,5,81.66,0.1,367.47,Kochi,Credit Card,Corporate
ORD101290,2025-09-18,CUST1290,Desk,Furniture,2,185.47,0.1,333.85,Salem,Credit Card,Consumer
ORD101291,2025-08-19,CUST1291,Keyboard,Electronics,3,74.36,0.0,223.08,Kochi,Cash,Consumer
ORD101292,2025-02-02,CUST1292,Headphones,Electronics,3,195.39,0.1,527.55,Chennai,Debit Card,Corporate
ORD101293,2025-03-09,CUST1293,Keyboard,Electronics,3,136.74,0.0,410.22,Madurai,UPI,Consumer
ORD101294,2025-01-16,CUST1294,Laptop,Electronics,3,629.92,0.0,1889.76,Delhi,Cash,Consumer
ORD101295,2025-05-30,CUST1295,Keyboard,Electronics,5,71.1,0.15,302.18,Madurai,UPI,Home Office
ORD101296,2025-10-19,CUST1296,Laptop,Electronics,4,645.23,0.0,2580.92,Hyderabad,Credit Card,Home Office
ORD101297,2025-04-12,CUST1297,Blender,Home Appliances,3,32.49,0.0,97.47,Bengaluru,UPI,Consumer
ORD101298,2025-07-05,CUST1298,Notebook,Stationery,2,10.6,0.05,20.14,Mumbai,Cash,Corporate
ORD101299,2025-01-25,CUST1299,Laptop,Electronics,3,1122.33,0.15,2861.94,Mumbai,Debit Card,Home Office
ORD101300,2025-03-13,CUST1300,Watch,Fashion,5,82.38,0.0,411.9,Hyderabad,Cash,Consumer
ORD101301,2025-03-22,CUST1301,Book,Books,2,13.18,0.05,25.04,Pune,Net Banking,Home Office
ORD101302,2025-03-02,CUST1302,Desk,Furniture,3,111.85,0.15,285.22,Kochi,Net Banking,Consumer
ORD101303,2025-01-18,CUST1303,Office Chair,Furniture,4,347.18,0.0,1388.72,Mumbai,Net Banking,Corporate
ORD101304,2025-08-30,CUST1304,Book,Books,2,39.11,0.0,78.22,Madurai,Debit Card,Consumer
ORD101305,2025-02-27,CUST1305,Coffee Maker,Home Appliances,2,68.45,0.1,123.21,Pune,Cash,Corporate
ORD101306,2025-11-28,CUST1306,Notebook,Stationery,4,5.01,0.05,19.04,Pune,Net Banking,Corporate
ORD101307,2025-02-26,CUST1307,Keyboard,Electronics,2,132.89,0.15,225.91,Kochi,Cash,Consumer
ORD101308,2025-04-07,CUST1308,Air Fryer,Home Appliances,3,236.03,0.0,708.09,Hyderabad,Credit Card,Consumer
ORD101309,2025-08-03,CUST1309,Coffee Maker,Home Appliances,2,128.12,0.15,217.8,Salem,Net Banking,Home Office
ORD101310,2025-11-15,CUST1310,Headphones,Electronics,3,36.39,0.15,92.79,Delhi,Net Banking,Home Office
ORD101311,2025-01-12,CUST1311,Laptop,Electronics,4,587.42,0.0,2349.68,Mumbai,Debit Card,Consumer
ORD101312,2025-01-11,CUST1312,Desk,Furniture,1,386.97,0.0,386.97,Coimbatore,Cash,Corporate
ORD101313,2025-06-12,CUST1313,Smartphone,Electronics,4,623.25,0.2,1994.4,Madurai,Debit Card,Consumer
ORD101314,2025-10-10,CUST1314,Shoes,Fashion,3,34.3,0.05,97.75,Chennai,Debit Card,Corporate
ORD101315,2025-08-05,CUST1315,Watch,Fashion,5,191.65,0.05,910.34,Delhi,Cash,Consumer
ORD101316,2025-12-26,CUST1316,Office Chair,Furniture,4,83.62,0.1,301.03,Kochi,Credit Card,Consumer
ORD101317,2025-11-19,CUST1317,Backpack,Accessories,5,98.74,0.1,444.33,Bengaluru,Cash,Consumer
ORD101318,2025-08-29,CUST1318,Watch,Fashion,5,119.67,0.15,508.6,Mumbai,Credit Card,Consumer
ORD101319,2025-12-11,CUST1319,Blender,Home Appliances,3,36.04,0.0,108.12,Pune,Debit Card,Corporate
ORD101320,2025-02-14,CUST1320,Smartphone,Electronics,3,808.93,0.0,2426.79,Hyderabad,Credit Card,Consumer
ORD101321,2025-03-22,CUST1321,Air Fryer,Home Appliances,1,135.56,0.15,115.23,Mumbai,Credit Card,Corporate
ORD101322,2025-09-12,CUST1322,Shoes,Fashion,2,176.07,0.15,299.32,Coimbatore,Credit Card,Home Office
ORD101323,2025-03-08,CUST1323,Smartphone,Electronics,4,766.99,0.1,2761.16,Hyderabad,Net Banking,Corporate
ORD101324,2025-04-12,CUST1324,Keyboard,Electronics,3,55.78,0.2,133.87,Pune,Net Banking,Consumer
ORD101325,2025-04-01,CUST1325,Laptop,Electronics,4,1223.97,0.1,4406.29,Salem,Debit Card,Consumer
ORD101326,2025-02-11,CUST1326,Notebook,Stationery,5,5.53,0.0,27.65,Pune,Cash,Consumer
ORD101327,2025-10-03,CUST1327,Office Chair,Furniture,2,369.36,0.15,627.91,Salem,Credit Card,Consumer
ORD101328,2025-10-31,CUST1328,T-Shirt,Fashion,1,28.74,0.05,27.3,Salem,Net Banking,Home Office
ORD101329,2025-10-01,CUST1329,Laptop,Electronics,4,1072.38,0.0,4289.52,Hyderabad,Cash,Consumer
ORD101330,2025-03-18,CUST1330,T-Shirt,Fashion,2,12.53,0.0,25.06,Delhi,Credit Card,Home Office
ORD101331,2025-08-22,CUST1331,Coffee Maker,Home Appliances,1,129.49,0.1,116.54,Mumbai,Cash,Consumer
ORD101332,2025-07-21,CUST1332,Notebook,Stationery,4,12.82,0.2,41.02,Coimbatore,UPI,Consumer
ORD101333,2025-08-09,CUST1333,Shoes,Fashion,2,150.85,0.0,301.7,Kochi,Credit Card,Consumer
ORD101334,2025-09-19,CUST1334,Desk,Furniture,3,212.16,0.0,636.48,Pune,Cash,Corporate
ORD101335,2025-02-08,CUST1335,Backpack,Accessories,4,42.61,0.05,161.92,Mumbai,Credit Card,Consumer
ORD101336,2025-01-11,CUST1336,Headphones,Electronics,2,208.89,0.15,355.11,Salem,Credit Card,Consumer
ORD101337,2025-04-22,CUST1337,Book,Books,1,37.56,0.1,33.8,Salem,UPI,Corporate
ORD101338,2025-04-18,CUST1338,Notebook,Stationery,2,3.24,0.05,6.16,Pune,Cash,Home Office
ORD101339,2025-04-04,CUST1339,Laptop,Electronics,3,977.56,0.1,2639.41,Salem,Debit Card,Consumer
ORD101340,2025-11-07,CUST1340,Office Chair,Furniture,4,187.99,0.0,751.96,Bengaluru,Net Banking,Consumer
ORD101341,2025-03-25,CUST1341,Book,Books,4,35.47,0.05,134.79,Kochi,Credit Card,Consumer
ORD101342,2025-02-27,CUST1342,Blender,Home Appliances,4,42.53,0.0,170.12,Mumbai,Credit Card,Corporate
ORD101343,2025-10-20,CUST1343,Blender,Home Appliances,3,61.67,0.15,157.26,Chennai,Credit Card,Consumer
ORD101344,2025-01-16,CUST1344,Smartphone,Electronics,1,964.84,0.0,964.84,Chennai,Credit Card,Home Office
ORD101345,2025-11-22,CUST1345,Book,Books,4,6.8,0.1,24.48,Hyderabad,Net Banking,Consumer
ORD101346,2025-04-03,CUST1346,Office Chair,Furniture,1,237.61,0.0,237.61,Pune,Debit Card,Consumer
ORD101347,2025-06-14,CUST1347,Shoes,Fashion,2,96.32,0.05,183.01,Salem,UPI,Consumer
ORD101348,2025-08-03,CUST1348,Coffee Maker,Home Appliances,1,110.22,0.0,110.22,Hyderabad,Debit Card,Corporate
ORD101349,2025-05-24,CUST1349,T-Shirt,Fashion,1,29.73,0.0,29.73,Madurai,Net Banking,Consumer
ORD101350,2025-10-01,CUST1350,Smartphone,Electronics,4,753.44,0.0,3013.76,Chennai,Cash,Home Office
ORD101351,2025-05-18,CUST1351,Blender,Home Appliances,5,54.21,0.1,243.95,Delhi,UPI,Consumer
ORD101352,2025-07-23,CUST1352,Headphones,Electronics,5,153.7,0.05,730.08,Hyderabad,UPI,Consumer
ORD101353,2025-10-29,CUST1353,Headphones,Electronics,3,206.22,0.1,556.79,Delhi,Cash,Consumer
ORD101354,2025-07-29,CUST1354,Laptop,Electronics,3,1272.15,0.05,3625.63,Salem,Credit Card,Consumer
ORD101355,2025-01-19,CUST1355,Shoes,Fashion,5,53.08,0.05,252.13,Madurai,Net Banking,Consumer
ORD101356,2025-10-21,CUST1356,Desk,Furniture,2,174.62,0.05,331.78,Salem,Cash,Consumer
ORD101357,2025-10-20,CUST1357,Blender,Home Appliances,4,70.23,0.2,224.74,Madurai,Debit Card,Consumer
ORD101358,2025-10-28,CUST1358,Air Fryer,Home Appliances,4,128.6,0.05,488.68,Madurai,Debit Card,Consumer
ORD101359,2025-06-11,CUST1359,Shoes,Fashion,2,91.27,0.0,182.54,Madurai,Cash,Consumer
ORD101360,2025-05-10,CUST1360,Coffee Maker,Home Appliances,2,182.74,0.15,310.66,Bengaluru,Net Banking,Corporate
ORD101361,2025-02-13,CUST1361,T-Shirt,Fashion,5,12.83,0.0,64.15,Madurai,UPI,Consumer
ORD101362,2025-12-19,CUST1362,Office Chair,Furniture,3,91.1,0.15,232.3,Bengaluru,UPI,Consumer
ORD101363,2025-03-24,CUST1363,Book,Books,2,18.72,0.0,37.44,Salem,Credit Card,Consumer
ORD101364,2025-05-04,CUST1364,Blender,Home Appliances,3,134.57,0.1,363.34,Bengaluru,Net Banking,Corporate
ORD101365,2025-01-27,CUST1365,Book,Books,1,11.77,0.0,11.77,Mumbai,Debit Card,Corporate
ORD101366,2025-10-31,CUST1366,Headphones,Electronics,4,169.34,0.15,575.76,Delhi,Debit Card,Consumer
ORD101367,2025-12-16,CUST1367,Office Chair,Furniture,5,163.15,0.05,774.96,Madurai,Credit Card,Corporate
ORD101368,2025-01-07,CUST1368,Office Chair,Furniture,4,363.55,0.0,1454.2,Coimbatore,Debit Card,Consumer
ORD101369,2025-12-07,CUST1369,Office Chair,Furniture,5,366.62,0.0,1833.1,Kochi,Credit Card,Consumer
ORD101370,2025-07-18,CUST1370,Headphones,Electronics,1,91.89,0.05,87.3,Hyderabad,Credit Card,Consumer
ORD101371,2025-04-22,CUST1371,Coffee Maker,Home Appliances,4,88.3,0.1,317.88,Salem,Cash,Consumer
ORD101372,2025-03-30,CUST1372,Book,Books,1,19.4,0.05,18.43,Pune,UPI,Corporate
ORD101373,2025-05-08,CUST1373,Watch,Fashion,5,102.54,0.0,512.7,Delhi,Net Banking,Consumer
ORD101374,2025-08-18,CUST1374,Book,Books,2,28.53,0.05,54.21,Delhi,Net Banking,Corporate
